"","V1","V2"
"1",1,-6.24959874153137
"2",1,-6.05971336364746
"3",1,-5.93658423423767
"4",1,-5.81321144104004
"5",1,-5.690096616745
"6",1,-5.56663656234741
"7",1,-5.44310927391052
"8",1,-5.32007241249084
"9",1,-3.29060173034668
"10",1,-2.61369776725769
"11",1,-2.12616848945618
"12",1,-1.94223833084106
"13",1,-1.7289252281189
"14",1,-1.46610927581787
"15",1,-1.18240642547607
"16",1,-0.880824089050293
"17",1,-0.525928735733032
"18",1,-0.271108627319336
"19",1,0.0422351360321045
"20",1,0.336570262908936
"21",1,0.616087436676025
"22",1,0.972219705581665
"23",1,1.26076722145081
"24",1,1.54248929023743
"25",1,1.86012101173401
"26",1,2.11272192001343
"27",1,4.1283917427063
"28",1,8.1570770740509
"29",1,11.9504425525665
"30",1,12.7847671508789
"31",1,13.0785875320435
"32",1,13.2844905853271
"33",1,13.6144154071808
"34",1,13.8684179782867
"35",1,14.2517242431641
"36",1,14.4840197563171
"37",1,14.6889290809631
"38",1,15.0035746097565
"39",1,15.2013790607452
"40",1,15.5036201477051
"41",1,15.7849063873291
"42",1,16.0663452148438
"43",1,16.4556746482849
"44",1,16.7094206809998
"45",1,17.08278465271
"46",1,17.3877789974213
"47",1,17.7086939811707
"48",1,18.0186567306519
"49",1,21.8295266628265
"50",1,27.0612189769745
"51",1,27.7255623340607
"52",1,28.2916202545166
"53",1,28.811270236969
"54",1,29.0988013744354
"55",1,29.3865559101105
"56",1,29.6216979026794
"57",1,29.9150331020355
"58",1,30.3653581142426
"59",1,31.6379704475403
"60",1,32.0051884651184
"61",1,32.2880833148956
"62",1,32.6090664863586
"63",1,32.9299149513245
"64",1,37.2562875747681
"65",1,42.7049932479858
"66",1,43.4132895469666
"67",1,43.8291096687317
"68",1,44.0768740177155
"69",1,44.4345331192017
"70",1,44.6807346343994
"71",1,44.961446762085
"72",1,45.2090032100677
"73",1,45.4986400604248
"74",1,45.7926285266876
"75",1,45.9676401615143
"76",1,46.2647154331207
"77",1,46.5043272972107
"78",1,46.7263467311859
"79",1,46.966100692749
"80",1,47.1551856994629
"81",1,47.4941136837006
"82",1,47.8175604343414
"83",1,48.1563675403595
"84",1,48.4454860687256
"85",1,51.3840503692627
"86",1,57.6784327030182
"87",1,58.3345217704773
"88",1,59.0425074100494
"89",1,59.5753428936005
"90",1,59.8731048107147
"91",61,61.0029949704806
"92",61,61.0078434030215
"93",61,61.0143233935038
"94",61,61.0190092762311
"95",61,61.022448293368
"96",61,61.0271285971006
"97",61,61.0315267443657
"98",61,61.0382732113202
"99",61,61.0417349139849
"100",61,61.0462765018145
"101",61,61.0496982614199
"102",61,61.0547971606255
"103",61,61.0580076535543
"104",61,61.0620852470398
"105",61,61.0666215062141
"106",61,61.0714449644089
"107",61,61.1338396787643
"108",61,61.2239957928658
"109",61,61.2351696570714
"110",61,61.2448926210403
"111",61,61.2529028375943
"112",61,61.257554602623
"113",61,61.2614207744598
"114",61,61.2662095983823
"115",61,61.2716172814369
"116",61,61.2770417451858
"117",61,61.2807234724363
"118",61,61.2855139255524
"119",61,61.2902287642161
"120",61,61.2959301312764
"121",61,61.3011404871941
"122",61,61.3073175470034
"123",61,61.3122497359912
"124",61,61.3175616820653
"125",61,61.3735755443573
"126",61,61.4737572431564
"127",61,61.4821414271991
"128",61,61.4901477694511
"129",61,61.5007696866989
"130",61,61.5048353393873
"131",61,61.5109711488088
"132",61,61.5167240381241
"133",61,61.5205798745155
"134",61,61.5254062970479
"135",61,61.5300874034564
"136",61,61.5342167139053
"137",61,61.5377981980642
"138",61,61.5449971795082
"139",61,61.550512778759
"140",61,61.5551881710688
"141",61,61.5601486444473
"142",61,61.5655893206596
"143",61,61.5716801603635
"144",61,61.6356868267059
"145",61,61.659803156058
"146",61,61.668800675869
"147",61,61.6781467119853
"148",61,61.6684785246849
"149",61,61.6716355164846
"150",61,61.6768740415573
"151",61,61.709193221728
"152",61,61.7458080252012
"153",61,61.7509985566139
"154",61,61.7560756325722
"155",61,61.7610233664513
"156",61,61.7655536492666
"157",61,61.8283113598823
"158",61,61.9170511007309
"159",61,61.929797343413
"160",61,61.9396364370982
"161",61,61.9482056538264
"162",61,61.9524504065514
"163",61,61.9570171316465
"164",61,61.9619064927101
"165",61,61.9668480277061
"166",61,61.9722123702367
"167",61,61.9770143667857
"168",61,61.9818153897921
"169",61,61.987591890494
"170",61,61.9925768812497
"171",61,61.9993226011594
"172",61,62.0042633573214
"173",61,62.0080612579982
"174",61,62.0595277547836
"175",61,62.1313005963961
"176",61,62.2211619496345
"177",61,62.2328465104103
"178",61,62.2428705056508
"179",61,62.2462860584259
"180",61,62.2510909398397
"181",61,62.2558978796005
"182",61,62.2616144180298
"183",61,62.2667503237724
"184",61,62.2707283973694
"185",61,62.2746560494105
"186",61,62.2772574981054
"187",61,62.2805403828621
"188",61,62.2856076916059
"189",61,62.2904326359431
"190",61,62.2949820876121
"191",61,62.3025429646174
"192",61,62.3496963779132
"193",61,62.4358085592588
"194",61,62.4730106234551
"195",61,62.4846845984459
"196",61,62.4904434164365
"197",61,62.4942926009496
"198",61,62.4989713350932
"199",61,62.5026001532872
"200",61,62.5068169554075
"201",61,62.5121943831444
"202",61,62.5233545819918
"203",61,62.5282563845317
"204",61,62.5342581748962
"205",61,62.5425564646721
"206",61,62.5468656738599
"207",61,62.5519915898641
"208",61,62.5565189838409
"209",61,62.5614103674889
"210",61,62.5677836418152
"211",61,62.5559870878855
"212",61,62.6174821654956
"213",61,62.7090042034785
"214",61,62.7154042005539
"215",61,62.7261695543925
"216",61,62.7332229733467
"217",61,62.7383858561516
"218",61,62.7423450112343
"219",61,62.7471472501755
"220",61,62.7569324652354
"221",61,62.7611259698868
"222",61,62.7680963754654
"223",61,62.7764231522878
"224",61,62.7811587731044
"225",61,62.7883697390556
"226",61,62.7928153554599
"227",61,62.7986866037051
"228",61,62.8040718436241
"229",61,62.8082848151525
"230",61,62.813990298907
"231",61,62.8757945696513
"232",61,62.9669529835383
"233",61,62.9777904947599
"234",61,62.9887244304021
"235",61,62.9961840788523
"236",61,63.0009767492612
"237",61,63.0052114049594
"238",61,63.0096080700556
"239",61,63.0189860701561
"240",61,63.0256524562836
"241",61,63.0302420854568
"242",61,63.0371940652529
"243",61,63.0438980579376
"244",61,63.0500026067098
"245",61,63.0543116609255
"246",61,63.0588925083478
"247",61,63.0633565823237
"248",61,63.0678054650625
"249",61,63.0728815158208
"250",61,63.0769491116206
"251",61,63.0810235460599
"252",61,63.0859803040822
"253",61,63.0915273666382
"254",61,63.098757036527
"255",61,63.1586216330528
"256",61,63.2525725046794
"257",61,63.2624345143636
"258",61,63.2710277199745
"259",61,63.2781416813532
"260",61,63.2822776953379
"261",61,63.2875115831693
"262",61,63.2913588444392
"263",61,63.2952134768168
"264",61,63.2996787309647
"265",61,63.3046532909075
"266",61,63.3087258418401
"267",61,63.3134178439776
"268",61,63.3230397144953
"269",61,63.3291013280551
